Product Name,Original Price,Sale Price,Percentage Off,Product Category,Product Code,Rating,Link
"Bounce Dryer Sheets Free & Gentle, Unscented, 200-pk",10.99,9.99,9.0,home-essentials,153-0782-4,4.4,https://www.canadiantire.ca/en/pdp/bounce-dryer-sheets-free-gentle-unscented-200-pk-1530782p.html#srp
"Keurig Starbucks Dark Roast Verona K-Cup® Coffee Pods, 288-g, 24-pk",24.49,19.99,18.0,food-drink,153-4008-6,4.7,https://www.canadiantire.ca/en/pdp/keurig-starbucks-dark-roast-verona-k-cup-coffee-pods-288-g-24-pk-1534008p.html#srp
"VitaLife Sweet Potato & Duck ReciPe Twists Dog Treats, 400-g",15.99,14.39,10.0,pet-care,142-4086-4,4.7,https://www.canadiantire.ca/en/pdp/vitalife-sweet-potato-duck-recipe-twists-dog-treats-400-g-1424086p.html#srp
"SpongeTowels Utra Pro Double Roll Paper Towel, 6-pk",19.99,12.99,35.0,home-essentials,153-1235-2,4.7,https://www.canadiantire.ca/en/pdp/spongetowels-utra-pro-double-roll-paper-towel-6-pk-1531235p.html#srp
"PADERNO Laurier 20pc Stainless Steel Flatware Set, Serves 4",129.99,49.99,62.0,kitchen,142-2871-6,4.8,https://www.canadiantire.ca/en/pdp/paderno-laurier-20pc-stainless-steel-flatware-set-serves-4-1422871p.html#srp
"sWheat Scoop Wheat-Based Natural Fast Clumping Cat Litter, 11.3-kg",29.99,26.99,10.0,pet-care,142-6521-6,4.1,https://www.canadiantire.ca/en/pdp/swheat-scoop-wheat-based-natural-fast-clumping-cat-litter-11-3-kg-1426521p.html#srp
"FRANK Extra-Small Organic Compostable Food Waste Bags, 100-pk, Clear, 10-L",13.99,10.99,21.0,cleaning,142-1591-8,4.5,https://www.canadiantire.ca/en/pdp/frank-extra-small-organic-compostable-food-waste-bags-100-pk-clear-10-l-1421591p.html#srp
"CANVAS Emery Rectangular Hand Woven Storage Basket, 14.57 x 12 x 12-in",29.99,23.99,20.0,home-decor,142-9039-8,4.6,https://www.canadiantire.ca/en/pdp/canvas-emery-rectangular-hand-woven-storage-basket-14-57-x-12-x-12-in-1429039p.html#srp
"Cashmere Ultra Luxe Mega Bathroom Tissue, 12 Rolls = 48 Rolls",21.99,12.99,41.0,home-essentials,153-1776-4,4.0,https://www.canadiantire.ca/en/pdp/cashmere-ultra-luxe-mega-bathroom-tissue-12-rolls-48-rolls-1531776p.html#srp
"type A Transparent Stackable Storage Box with Lid, 39-L",14.99,9.99,33.0,home-organization,142-9652-6,3.8,https://www.canadiantire.ca/en/pdp/type-a-transparent-stackable-storage-box-with-lid-39-l-1429652p.html#srp
"TUFF Store Stackable Storage Box with Lid, 72-L, Red",16.99,9.49,44.0,home-organization,142-2841-8,3.6,https://www.canadiantire.ca/en/pdp/tuff-store-stackable-storage-box-with-lid-72-l-red-1422841p.html#srp
"MASTER Chef Stainless Steel Mixing Bowl Set with Non-Slip Bottom, Assorted Sizes, 3-pc",41.99,19.99,52.0,kitchen,142-9677-8,4.8,https://www.canadiantire.ca/en/pdp/master-chef-stainless-steel-mixing-bowl-set-with-non-slip-bottom-assorted-sizes-3-pc-1429677p.html#srp
"CANVAS Brynn Rectangular Hand Woven Storage Basket, 14.5 x 11.8 x 5.9-in",20.99,16.79,20.0,home-decor,142-9037-2,4.9,https://www.canadiantire.ca/en/pdp/canvas-brynn-rectangular-hand-woven-storage-basket-14-5-x-11-8-x-5-9-in-1429037p.html#srp
"type A Stackable Storage Box with Lid, 63-L, Blue",14.99,7.99,47.0,home-organization,042-4608-2,3.8,https://www.canadiantire.ca/en/pdp/type-a-stackable-storage-box-with-lid-63-l-blue-0424608p.html#srp
"Clorox 2® Laundry Detergent Stain Fighter, Orignal Scent, 82-Load, 3.3-L",19.99,17.99,10.0,home-essentials,153-1099-6,4.9,https://www.canadiantire.ca/en/pdp/clorox-2-laundry-detergent-stain-fighter-orignal-scent-82-load-3-3-l-1531099p.html#srp
"Castrol EDGE 0W20 Synthetic Engine/Motor Oil, 5-L",72.99,39.99,45.0,auto-maintenance,028-9910-6,4.7,https://www.canadiantire.ca/en/pdp/castrol-edge-0w20-synthetic-engine-motor-oil-5-l-0289910p.html#srp
"Castrol EDGE 5W20 Synthetic Engine/Motor Oil, 5-L",72.99,39.99,45.0,auto-maintenance,028-9252-2,4.7,https://www.canadiantire.ca/en/pdp/castrol-edge-5w20-synthetic-engine-motor-oil-5-l-0289252p.html#srp
"T-fal Viva Saucepan, Non-Stick, Dishwasher & Oven Safe, Black, 2qt",69.99,19.99,71.0,kitchen,142-4810-0,4.2,https://www.canadiantire.ca/en/pdp/t-fal-viva-saucepan-non-stick-dishwasher-oven-safe-black-2qt-1424810p.html#srp
"Certified Premium Heavy Duty Poly Tarp, Waterproof, 12-ft x 16-ft",59.99,24.99,58.0,automotive-outdoor-adventure,040-5079-8,4.3,https://www.canadiantire.ca/en/pdp/certified-premium-heavy-duty-poly-tarp-waterproof-12-ft-x-16-ft-0405079p.html#srp
"Windex Original Glass and Window Cleaner Refill, 2-L",9.99,8.99,10.0,cleaning,053-0680-4,4.7,https://www.canadiantire.ca/en/pdp/windex-original-glass-and-window-cleaner-refill-2-l-0530680p.html#srp
"Castrol GTX ULTRACLEAN 5W20 Conventional Engine/Motor Oil, 5-L",56.99,30.99,46.0,auto-maintenance,028-9251-4,4.7,https://www.canadiantire.ca/en/pdp/castrol-gtx-ultraclean-5w20-conventional-engine-motor-oil-5-l-0289251p.html#srp
"Purina® Tidy Cats® Lightweight Free & Clean Multi-Cat Clumping Cat Litter, Unscented, 2.72-kg",14.99,13.49,10.0,pet-care,142-5682-8,4.2,https://www.canadiantire.ca/en/pdp/purina-tidy-cats-lightweight-free-clean-multi-cat-clumping-cat-litter-unscented-2-72-kg-1425682p.html#srp
"Bounce Dryer Sheets, Outdoor Fresh Scent, 200-pk",10.99,9.99,9.0,home-essentials,153-0616-2,4.7,https://www.canadiantire.ca/en/pdp/bounce-dryer-sheets-outdoor-fresh-scent-200-pk-1530616p.html#srp
"NOMA 24-pk AAA Alkaline Batteries, Long Lasting, All Purpose",22.99,13.79,40.0,hardware,065-1759-6,4.5,https://www.canadiantire.ca/en/pdp/noma-24-pk-aaa-alkaline-batteries-long-lasting-all-purpose-0651759p.html#srp
"Mastercraft 8-Outlet Power Bar with 6-ft Cord, Circuit Breaker and Lighted Switch, Yellow/Black",45.99,18.39,60.0,electrical,052-7261-2,4.5,https://www.canadiantire.ca/en/pdp/mastercraft-8-outlet-power-bar-with-6-ft-cord-circuit-breaker-and-lighted-switch-yellow-black-0527261p.html#srp
"For Living Ergonomic Ventilated Memory Foam Pillow with Coolmax Cover, Standard, 25-in x 16-in",79.99,24.99,69.0,home-decor,046-6873-8,4.1,https://www.canadiantire.ca/en/pdp/for-living-ergonomic-ventilated-memory-foam-pillow-with-coolmax-cover-standard-25-in-x-16-in-0466873p.html#srp
"Castrol EDGE SYNTEC 0W40 Synthetic Engine/Motor Oil, 5-L",79.99,43.99,45.0,auto-maintenance,028-9912-2,4.7,https://www.canadiantire.ca/en/pdp/castrol-edge-syntec-0w40-synthetic-engine-motor-oil-5-l-0289912p.html#srp
"Castrol EDGE Extended Performance 5W30 Synthetic Engine/Motor Oil, 5-L",90.99,49.99,45.0,auto-maintenance,028-9482-4,4.8,https://www.canadiantire.ca/en/pdp/castrol-edge-extended-performance-5w30-synthetic-engine-motor-oil-5-l-0289482p.html#srp
"Castrol GTX ULTRACLEAN 5W30 Conventional Engine/Motor Oil, 5-L",56.99,30.99,46.0,auto-maintenance,028-9204-8,4.7,https://www.canadiantire.ca/en/pdp/castrol-gtx-ultraclean-5w30-conventional-engine-motor-oil-5-l-0289204p.html#srp
"simplicité Regular 4-Flap Ties Outdoor Garbage Bags, 80-pk, Black, 74-L",15.99,9.59,40.0,cleaning,042-8383-0,3.6,https://www.canadiantire.ca/en/pdp/simplicite-regular-4-flap-ties-outdoor-garbage-bags-80-pk-black-74-l-0428383p.html#srp
"Mastercraft Outdoor Extension Cord with Grounded Outlet and Lighted End, Yellow",58.99,38.34,35.0,electrical,052-2319X,4.6,https://www.canadiantire.ca/en/pdp/mastercraft-outdoor-extension-cord-with-grounded-outlet-and-lighted-end-yellow-0522319p.html#srp
"LavAzza Esspresso Italiano Coffee Beans, 1-kg",27.79,23.79,14.0,food-drink,153-2581-0,4.4,https://www.canadiantire.ca/en/pdp/lavazza-esspresso-italiano-coffee-beans-1-kg-1532581p.html#srp
"Serta Polar Breeze Memory Foam Gel Fibre Pillow with Pillow Cover, Standard/Queen, 20-in x 28-in",59.99,39.99,33.0,home-decor,046-9300-4,4.1,https://www.canadiantire.ca/en/pdp/serta-polar-breeze-memory-foam-gel-fibre-pillow-with-pillow-cover-standard-queen-20-in-x-28-in-0469300p.html#srp
"NOMA 16-pk AAA Alkaline Batteries, Long Lasting, All Purpose",16.99,10.19,40.0,hardware,065-1707-0,4.3,https://www.canadiantire.ca/en/pdp/noma-16-pk-aaa-alkaline-batteries-long-lasting-all-purpose-0651707p.html#srp
"Clorox Multi-Purpose Liquid Concentrated Bleach, Original, 3.57-L",7.49,6.74,10.0,home-essentials,153-1335-4,4.7,https://www.canadiantire.ca/en/pdp/clorox-multi-purpose-liquid-concentrated-bleach-original-3-57-l-1531335p.html#srp
"Milk-Bone Multi Flavour Snacks Dog Treats, 6.5 kg",21.49,19.34,10.0,pet-care,042-9928-0,4.3,https://www.canadiantire.ca/en/pdp/milk-bone-multi-flavour-snacks-dog-treats-6-5-kg-0429928p.html#srp
"Castrol EDGE High Mileage 0W20 Synthetic Engine/Motor Oil, 5-L",83.99,45.99,45.0,auto-maintenance,028-9956-8,4.9,https://www.canadiantire.ca/en/pdp/castrol-edge-high-mileage-0w20-synthetic-engine-motor-oil-5-l-0289956p.html#srp
"FRANK Large Swift-Tie Recycling Bags, Blue Transparent, 30-pk, 90-L",8.99,6.49,28.0,cleaning,042-9825-4,4.7,https://www.canadiantire.ca/en/pdp/frank-large-swift-tie-recycling-bags-blue-transparent-30-pk-90-l-0429825p.html#srp
"Mobil Delvac™ 1300 Super CK-4 15W40 Conventional Diesel Engine/Motor Oil, 3.78-L",45.99,38.99,15.0,auto-maintenance,028-9937-4,4.6,https://www.canadiantire.ca/en/pdp/mobil-delvac-1300-super-ck-4-15w40-conventional-diesel-engine-motor-oil-3-78-l-0289937p.html#srp
"For Living Super Soft Microfibre Pillows, Standard/Queen, 28-in x 20-in, 2-pk",34.99,19.99,43.0,home-decor,046-6966-8,4.0,https://www.canadiantire.ca/en/pdp/for-living-super-soft-microfibre-pillows-standard-queen-28-in-x-20-in-2-pk-0466966p.html#srp
"Castrol EDGE High Mileage 5W30 Synthetic Engine/Motor Oil, 5-L",83.99,45.99,45.0,auto-maintenance,028-9958-4,4.9,https://www.canadiantire.ca/en/pdp/castrol-edge-high-mileage-5w30-synthetic-engine-motor-oil-5-l-0289958p.html#srp
"MASTER Chef Stainless Steel Bake Prep Set, 12-pc",39.99,19.99,50.0,kitchen,042-2930-4,4.1,https://www.canadiantire.ca/en/pdp/master-chef-stainless-steel-bake-prep-set-12-pc-0422930p.html#srp
"Mastercraft Heavy Duty Stackable Storage Box with Hinged Lid, 132-L, Black/Blue",29.99,19.99,33.0,home-organization,142-2821-6,3.2,https://www.canadiantire.ca/en/pdp/mastercraft-heavy-duty-stackable-storage-box-with-hinged-lid-132-l-black-blue-1422821p.html#srp
"Nabob 100% Columbian Medium Roast K-Cup® Coffee Pods, 546-g, 56-pk",31.99,28.99,9.0,food-drink,153-2431-8,4.6,https://www.canadiantire.ca/en/pdp/nabob-100-columbian-medium-roast-k-cup-coffee-pods-546-g-56-pk-1532431p.html#srp
"FRANK Giant Outdoor Garbage Bags, 30-pk, Clear, 184-L",14.99,11.24,25.0,cleaning,142-5243-4,4.7,https://www.canadiantire.ca/en/pdp/frank-giant-outdoor-garbage-bags-30-pk-clear-184-l-1425243p.html#srp
"SpongeTowels Ultra Choose-A-Size Paper Towel, 2-ply, 6-pk",19.99,12.99,35.0,home-essentials,153-0402-0,4.7,https://www.canadiantire.ca/en/pdp/spongetowels-ultra-choose-a-size-paper-towel-2-ply-6-pk-1530402p.html#srp
"Scotts Turf Builder Quick + Thick™ Sun & Shade Grass Seed & Fertilizer Mix, 4-kg",59.99,49.99,17.0,gardening,159-1224-6,3.5,https://www.canadiantire.ca/en/pdp/scotts-turf-builder-quick-thick-sun-shade-grass-seed-fertilizer-mix-4-kg-1591224p.html#srp
"Heritage The Rock Aluminum Traditional Wok Stir Fry Pan, Non-Stick, 30cm",139.99,34.99,75.0,kitchen,142-4974-0,4.6,https://www.canadiantire.ca/en/pdp/heritage-the-rock-aluminum-traditional-wok-stir-fry-pan-non-stick-30cm-1424974p.html#srp
"CANVAS Cube Fabric Drawer Basket, Dark Grey & White Borders, 10.5 x 11-in",10.99,8.79,20.0,home-decor,068-9599-2,4.8,https://www.canadiantire.ca/en/pdp/canvas-cube-fabric-drawer-basket-dark-grey-white-borders-10-5-x-11-in-0689599p.html#srp
"FRANK Large Outdoor Unscented Garbage Bags, 100-pk, 42.5L",19.99,14.44,28.0,cleaning,142-4609-2,3.9,https://www.canadiantire.ca/en/pdp/frank-large-outdoor-unscented-garbage-bags-100-pk-42-5l-1424609p.html#srp
MAXIMUM Heavy-Duty Aluminum 1200 Lumens LED Spotlight,99.99,39.99,60.0,car-care-accessories,037-3182-2,4.7,https://www.canadiantire.ca/en/pdp/maximum-heavy-duty-aluminum-1200-lumens-led-spotlight-0373182p.html#srp
"MASTER Chef Stainless Steel Mixing Bowls with Plastic Lids, 3-pk",36.99,18.49,50.0,kitchen,042-2994-2,4.1,https://www.canadiantire.ca/en/pdp/master-chef-stainless-steel-mixing-bowls-with-plastic-lids-3-pk-0422994p.html#srp
"FRANK Extra-Large Swift-Tie Recycling Bags, 20-pk, Clear, 135-L",8.99,6.99,22.0,cleaning,042-9721-0,4.5,https://www.canadiantire.ca/en/pdp/frank-extra-large-swift-tie-recycling-bags-20-pk-clear-135-l-0429721p.html#srp
"SIMONIZ Platinum XL Microfibre Towels, 14 x 18-in, Multi-colour, 30-pk",30.99,25.99,16.0,car-care-accessories,039-3643-2,4.1,https://www.canadiantire.ca/en/pdp/simoniz-platinum-xl-microfibre-towels-14-x-18-in-multi-colour-30-pk-0393643p.html#srp
"MASTER Chef Preseasoned Cast Iron Frying Pan, Oven Safe, Black, 30.4cm",119.99,29.99,75.0,kitchen,142-3931-8,4.6,https://www.canadiantire.ca/en/pdp/master-chef-preseasoned-cast-iron-frying-pan-oven-safe-black-30-4cm-1423931p.html#srp
"NOMA 24-pk AA Alkaline Batteries, Long Lasting, All Purpose",20.99,12.49,40.0,hardware,065-1703-8,4.2,https://www.canadiantire.ca/en/pdp/noma-24-pk-aa-alkaline-batteries-long-lasting-all-purpose-0651703p.html#srp
"FRANK All-Purpose Machine Washable Cleaning Cloths, Green, 60-pk",11.99,7.19,40.0,cleaning,142-6359-4,4.6,https://www.canadiantire.ca/en/pdp/frank-all-purpose-machine-washable-cleaning-cloths-green-60-pk-1426359p.html#srp
"T-fal Viva Jumbo Cooker, Non-Stick, Dishwasher & Oven Safe, Black, 5qt",119.99,29.99,75.0,kitchen,042-0048-8,4.4,https://www.canadiantire.ca/en/pdp/t-fal-viva-jumbo-cooker-non-stick-dishwasher-oven-safe-black-5qt-0420048p.html#srp
"Certified Adjustable 4-Shelf Resin/ Plastic Storage Rack/ Shelving Unit, 36 x 14 x 54.5-in",59.99,39.99,33.0,tools,068-4410-0,3.5,https://www.canadiantire.ca/en/pdp/certified-adjustable-4-shelf-resin-plastic-storage-rack-shelving-unit-36-x-14-x-54-5-in-0684410p.html#srp
"Vida by PADERNO Glass Clip Lid Food Storage Container Set Leakproof, 20-pc",69.99,34.99,50.0,kitchen,142-4978-2,3.8,https://www.canadiantire.ca/en/pdp/vida-by-paderno-glass-clip-lid-food-storage-container-set-leakproof-20-pc-1424978p.html#srp
"Scotts Turf Builder All Purpose Grass Seed Mix, 5-kg",64.99,49.99,23.0,gardening,059-2991-0,3.8,https://www.canadiantire.ca/en/pdp/scotts-turf-builder-all-purpose-grass-seed-mix-5-kg-0592991p.html#srp
"Castrol EDGE 5W40 Synthetic Engine/Motor Oil, 5-L",78.99,42.99,46.0,auto-maintenance,028-9225-8,4.7,https://www.canadiantire.ca/en/pdp/castrol-edge-5w40-synthetic-engine-motor-oil-5-l-0289225p.html#srp
Heritage The Rock Diamond Frying Pan,99.99,29.99,70.0,kitchen,142-4991X,4.2,https://www.canadiantire.ca/en/pdp/heritage-the-rock-diamond-frying-pan-1424991p.html#srp
"Mastercraft Heavy Duty Stackable Storage Box with Lid, 45-L, Black/Blue",15.99,9.99,38.0,home-organization,142-9648-8,4.9,https://www.canadiantire.ca/en/pdp/mastercraft-heavy-duty-stackable-storage-box-with-lid-45-l-black-blue-1429648p.html#srp
"Mobil Delvac™ 5W40 Synthetic Diesel Engine/Motor Oil, 3.78-L",51.99,43.99,15.0,auto-maintenance,028-9939-0,4.9,https://www.canadiantire.ca/en/pdp/mobil-delvac-5w40-synthetic-diesel-engine-motor-oil-3-78-l-0289939p.html#srp
Fiskars Pro Bypass Pruner,29.99,14.99,50.0,outdoor-tools,059-6115-4,4.5,https://www.canadiantire.ca/en/pdp/fiskars-pro-bypass-pruner-0596115p.html#srp
"Castrol GTX High Mileage 5W20 Synthetic-Blend Engine/Motor Oil, 5-L",70.99,38.99,45.0,auto-maintenance,028-9249-2,4.7,https://www.canadiantire.ca/en/pdp/castrol-gtx-high-mileage-5w20-synthetic-blend-engine-motor-oil-5-l-0289249p.html#srp
"PADERNO Signature Smart Stacking Ceramic Bakeware, Red, Assorted Sizes, 4-pc",99.99,49.99,50.0,kitchen,142-4996-8,3.7,https://www.canadiantire.ca/en/pdp/paderno-signature-smart-stacking-ceramic-bakeware-red-assorted-sizes-4-pc-1424996p.html#srp
"Mastercraft Heavy Duty Stackable Storage Box with Hinged Lid, 170-L, Black/Blue",39.99,24.99,38.0,home-organization,142-2059-2,3.6,https://www.canadiantire.ca/en/pdp/mastercraft-heavy-duty-stackable-storage-box-with-hinged-lid-170-l-black-blue-1422059p.html#srp
"CANVAS Wren Rectangular Wire & Fabric Basket, Assorted Sizes",15.99,12.79,20.0,home-decor,142-9042X,4.6,https://www.canadiantire.ca/en/pdp/canvas-wren-rectangular-wire-fabric-basket-assorted-sizes-1429042p.html#srp
"Castrol EDGE Extended Performance 0W20 Synthetic Engine/Motor Oil, 5-L",90.99,49.99,45.0,auto-maintenance,028-9483-2,4.9,https://www.canadiantire.ca/en/pdp/castrol-edge-extended-performance-0w20-synthetic-engine-motor-oil-5-l-0289483p.html#srp
"Scotties House & Home Facial Tissue, 2-Ply, 126 Sheets, 12-pk",19.99,12.99,35.0,home-essentials,153-0757-6,3.6,https://www.canadiantire.ca/en/pdp/scotties-house-home-facial-tissue-2-ply-126-sheets-12-pk-1530757p.html#srp
"PADERNO Professional Uncoated Aluminum Half Baking Sheet, 18 x 13-in",49.99,29.99,40.0,kitchen,142-4874-8,4.7,https://www.canadiantire.ca/en/pdp/paderno-professional-uncoated-aluminum-half-baking-sheet-18-x-13-in-1424874p.html#srp
"Clorox Clean Up Cleaner & Bleach Spray, Fresh Scent, 946-mL",4.99,4.49,10.0,cleaning,153-1420-0,4.8,https://www.canadiantire.ca/en/pdp/clorox-clean-up-cleaner-bleach-spray-fresh-scent-946-ml-1531420p.html#srp
"CANVAS Cube Fabric Drawer Basket, Assorted Colours, 13 x 13-in",11.99,9.59,20.0,home-decor,068-7181X,4.8,https://www.canadiantire.ca/en/pdp/canvas-cube-fabric-drawer-basket-assorted-colours-13-x-13-in-0687181p.html#srp
"NOMA A19 E26 Base Household Non-Dimmable LED Light Bulbs, 2700K, 800 Lumens, Warm White, 60W, 6-pk",19.49,9.99,49.0,electrical,052-7055-4,2.5,https://www.canadiantire.ca/en/pdp/noma-a19-e26-base-household-non-dimmable-led-light-bulbs-2700k-800-lumens-warm-white-60w-6-pk-0527055p.html#srp
"NOMA PAR16 GU10 Base Dimmable LED Flood Light Bulbs, 400 Lumens, Soft White, 50W, 6-pk",31.99,19.19,40.0,electrical,052-0928-0,3.7,https://www.canadiantire.ca/en/pdp/noma-par16-gu10-base-dimmable-led-flood-light-bulbs-400-lumens-soft-white-50w-6-pk-0520928p.html#srp
"Keurig Starbucks® True North Blonde Roast Mellow & Soft K-Cup® Coffee Pods, 288-g, 24-pk",24.49,19.99,18.0,food-drink,153-2230-6,4.7,https://www.canadiantire.ca/en/pdp/keurig-starbucks-true-north-blonde-roast-mellow-soft-k-cup-coffee-pods-288-g-24-pk-1532230p.html#srp
"Castrol EDGE Extended Performance 5W20 Synthetic Engine/Motor Oil, 5-L",90.99,49.99,45.0,auto-maintenance,028-9484-0,4.6,https://www.canadiantire.ca/en/pdp/castrol-edge-extended-performance-5w20-synthetic-engine-motor-oil-5-l-0289484p.html#srp
"FRANK Broom with Dustpan & Handle, 49-in",13.49,7.99,41.0,cleaning,142-3430-0,3.9,https://www.canadiantire.ca/en/pdp/frank-broom-with-dustpan-handle-49-in-1423430p.html#srp
Vileda EasyWring Spin Mop & Bucket System,44.99,39.75,12.0,cleaning,142-0400-0,4.4,https://www.canadiantire.ca/en/pdp/vileda-easywring-spin-mop-bucket-system-1420400p.html#srp
